rank,value_usd,pricing_basis,comp_source,player,year,brand,set,parallel,serial,graded,cert,auto,team,card_no,sticker_price,photo,slot,needs_more,comp_note,notes
206,3.00,est,,Puka Nacua,,Panini,Mosaic Touchdown Masters,,,raw,,,Rams,17,,IMG_4929,3,,,
207,3.00,est,,Myles Garrett,,Topps,Chrome,,,raw,,,Browns,95,,IMG_4929,4,,,
208,3.00,est,,Travis Kelce,,Panini,Mosaic,Red,,raw,,,Chiefs,87,,IMG_4929,6,,,
209,3.00,est,,Mark Ingram II,,Panini,Mosaic,Silver,,raw,,,Ravens,21,,IMG_4930,1,,,
210,3.00,est,,Derrick Henry,,Panini,Mosaic,Silver,,raw,,,Titans,22,,IMG_4930,3,,,
211,3.00,est,,Micah McFadden,,Panini,Prizm,,,raw,,,Giants,,,IMG_4930,4,,,
212,3.00,est,,Rashod Bateman,,Panini,Prizm,,,raw,,,Ravens,7,,IMG_4930,5,,,
213,3.00,est,,Tee Higgins,,Topps,Chrome,Xfractor,,raw,,,Bengals,,,IMG_4931,3,,,
214,3.00,est,,Lamar Jackson,,Panini,Mosaic Montage,,,raw,,,Ravens,8,,IMG_4931,4,,,
215,3.00,est,,Lamar Jackson,,Panini,Mosaic Pro Bowl,,,raw,,,Ravens,8,,IMG_4931,6,,,
216,3.00,est,,DeAndre Hopkins,,Donruss,Optic,,,raw,,,Ravens,,,IMG_4932,5,,,
217,3.00,est,,Jahmyr Gibbs,,Panini,Mosaic Touchdown Masters,,,raw,,,Lions,26,,IMG_4932,6,,,
218,3.00,est,,Lamar Jackson,,Panini,Mosaic Touchdown Masters,,,raw,,,Ravens,8,,IMG_4933,1,,,
219,3.00,est,,Antonio Gates,,Panini,Mosaic Hall of Fame,,,raw,,,Chargers,85,,IMG_4933,2,,,
220,3.00,est,,Kareem Hunt,,Panini,Mosaic,Pink Camo,,raw,,,Chiefs,29,,IMG_4933,3,,,
221,3.00,est,,Brandon Aiyuk,,Topps,Chrome,,,raw,,,49ers,11,,IMG_4933,4,,,
222,3.00,est,,Joe Namath,,Panini,Mosaic,Green,,raw,,,Jets,12,,IMG_4933,5,,,
223,3.00,est,,Tim Brown,,Panini,Mosaic,Pink Camo,,raw,,,Raiders,81,,IMG_4933,7,,,
224,3.00,est,,Bo Nix,,Topps,Chrome,,,raw,,,Broncos,10,,IMG_4935,2,,,sealed
225,3.00,est,,George Kittle,,Topps,Finest,Xfractor,,raw,,,49ers,85,,IMG_4941,3,,,sealed
226,3.00,est,,Trey McBride,,Topps,Chrome Cosmic,,,raw,,,Cardinals,,,IMG_4942,2,,,sealed
227,3.00,est,,Christian McCaffrey,,Topps,Chrome,Pink Xfractor,,raw,,,49ers,23,,IMG_4942,5,,,sealed
228,3.00,est,,Myles Garrett,,Panini,Mosaic,Red,,raw,,,Browns,95,,IMG_4948,1,,,
229,3.00,est,,Trent McDuffie,,Panini,Prizm,,,raw,,,Chiefs,22,,IMG_4950,1,,,
230,3.00,est,,Larry Fitzgerald,,Panini,Mosaic Men of Mastery,White Sparkle,,raw,,,Cardinals,11,,IMG_4950,4,,,sealed
